EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : minimum temperature in 0.1 &#176;C
30-34 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 102142) of AUSTRIA, GRAZ-UNIVERSITAET (STAID: 12)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TN, Q_TN
    12,102142,19931006,   87,    0
    12,102142,19931007,  114,    0
    12,102142,19931008,  121,    0
    12,102142,19931009,  110,    0
    12,102142,19931010,   62,    0
    12,102142,19931011,   63,    0
    12,102142,19931012,   89,    0
    12,102142,19931013,  119,    0
    12,102142,19931014,  130,    0
    12,102142,19931015,   91,    0
    12,102142,19931016,   63,    0
    12,102142,19931017,   92,    0
    12,102142,19931018,   58,    0
    12,102142,19931019,   55,    0
    12,102142,19931020,   64,    0
    12,102142,19931021,   71,    0
    12,102142,19931022,   48,    0
    12,102142,19931023,   73,    0
    12,102142,19931024,   78,    0
    12,102142,19931025,   48,    0
    12,102142,19931026,   45,    0
    12,102142,19931027,   29,    0
    12,102142,19931028,  -12,    0
    12,102142,19931029,   -7,    0
    12,102142,19931030,   -4,    0
    12,102142,19931031,   35,    0
    12,102142,19931101,   46,    0
    12,102142,19931102,   49,    0
    12,102142,19931103,   58,    0
    12,102142,19931104,   70,    0
    12,102142,19931105,   63,    0
    12,102142,19931106,   87,    0
    12,102142,19931107,   81,    0
    12,102142,19931108,   41,    0
    12,102142,19931109,   51,    0
    12,102142,19931110,   68,    0
    12,102142,19931111,   62,    0
    12,102142,19931112,   16,    0
    12,102142,19931113,  -21,    0
    12,102142,19931114,  -43,    0
    12,102142,19931115,    0,    0
    12,102142,19931116,    5,    0
    12,102142,19931117,  -11,    0
    12,102142,19931118,  -21,    0
    12,102142,19931119,  -74,    0
    12,102142,19931120,  -61,    0
    12,102142,19931121,  -49,    0
    12,102142,19931122,  -39,    0
    12,102142,19931123,  -85,    0
    12,102142,19931124,  -42,    0
    12,102142,19931125,  -26,    0
    12,102142,19931126,  -31,    0
    12,102142,19931127,  -50,    0
    12,102142,19931128,  -62,    0
    12,102142,19931129,  -52,    0
    12,102142,19931130,  -32,    0
    12,102142,19931201,  -37,    0
    12,102142,19931202,  -44,    0
    12,102142,19931203,  -60,    0
    12,102142,19931204,  -27,    0
    12,102142,19931205,  -38,    0
    12,102142,19931206,  -20,    0
    12,102142,19931207,   -3,    0
    12,102142,19931208,  -14,    0
    12,102142,19931209,  -16,    0
    12,102142,19931210,  -29,    0
    12,102142,19931211,  -13,    0
    12,102142,19931212,  -40,    0
    12,102142,19931213,  -23,    0
    12,102142,19931214,   -5,    0
    12,102142,19931215,    5,    0
    12,102142,19931216,    6,    0
    12,102142,19931217,  -26,    0
    12,102142,19931218,   -4,    0
    12,102142,19931219,  -32,    0
    12,102142,19931220,   28,    0
    12,102142,19931221,   34,    0
    12,102142,19931222,   18,    0
    12,102142,19931223,  -28,    0
    12,102142,19931224,  -31,    0
    12,102142,19931225,   -3,    0
    12,102142,19931226,  -17,    0
    12,102142,19931227,    3,    0
    12,102142,19931228,  -17,    0
    12,102142,19931229,  -73,    0
    12,102142,19931230,  -80,    0
    12,102142,19931231,  -37,    0
    12,102142,19940101,   -9,    0
    12,102142,19940102,  -21,    0
    12,102142,19940103,  -33,    0
    12,102142,19940104,   -1,    0
    12,102142,19940105,   15,    0
    12,102142,19940106,    3,    0
    12,102142,19940107,   25,    0
    12,102142,19940108,   25,    0
    12,102142,19940109,   28,    0
    12,102142,19940110,   40,    0
    12,102142,19940111,   33,    0
    12,102142,19940112,   45,    0
    12,102142,19940113,   10,    0
    12,102142,19940114,   33,    0
    12,102142,19940115,   19,    0
    12,102142,19940116,   10,    0
    12,102142,19940117,   -6,    0
    12,102142,19940118,   -7,    0
    12,102142,19940119,  -73,    0
    12,102142,19940120,  -65,    0
    12,102142,19940121,  -21,    0
    12,102142,19940122,  -71,    0
    12,102142,19940123,  -53,    0
    12,102142,19940124,  -11,    0
    12,102142,19940125,  -10,    0
    12,102142,19940126,    7,    0
    12,102142,19940127,   -8,    0
    12,102142,19940128,  -16,    0
    12,102142,19940129,  -21,    0
    12,102142,19940130,  -27,    0
    12,102142,19940131,   -5,    0
    12,102142,19940201,  -10,    0
    12,102142,19940202,   -9,    0
    12,102142,19940203,   12,    0
    12,102142,19940204,    3,    0
    12,102142,19940205,  -13,    0
    12,102142,19940206,   56,    0
    12,102142,19940207,   14,    0
    12,102142,19940208,   31,    0
    12,102142,19940209,   39,    0
    12,102142,19940210,  -24,    0
    12,102142,19940211,  -25,    0
    12,102142,19940212,   -8,    0
    12,102142,19940213,  -60,    0
    12,102142,19940214,  -71,    0
    12,102142,19940215, -101,    0
    12,102142,19940216, -128,    0
    12,102142,19940217, -102,    0
    12,102142,19940218, -128,    0
    12,102142,19940219,  -48,    0
    12,102142,19940220, -100,    0
    12,102142,19940221,  -49,    0
    12,102142,19940222,  -42,    0
    12,102142,19940223,  -25,    0
    12,102142,19940224,   -9,    0
    12,102142,19940225,   -1,    0
    12,102142,19940226,   -8,    0
    12,102142,19940227,    4,    0
    12,102142,19940228,   55,    0
    12,102142,19940301,   44,    0
    12,102142,19940302,   46,    0
    12,102142,19940303,   22,    0
    12,102142,19940304,   38,    0
    12,102142,19940305,  -19,    0
    12,102142,19940306,  -12,    0
    12,102142,19940307,   26,    0
    12,102142,19940308,   56,    0
    12,102142,19940309,   78,    0
    12,102142,19940310,   62,    0
    12,102142,19940311,   80,    0
    12,102142,19940312,    8,    0
    12,102142,19940313,   85,    0
    12,102142,19940314,   75,    0
    12,102142,19940315,   43,    0
    12,102142,19940316,   46,    0
    12,102142,19940317,   49,    0
    12,102142,19940318,  -12,    0
    12,102142,19940319,    6,    0
    12,102142,19940320,   31,    0
    12,102142,19940321,   48,    0
    12,102142,19940322,   50,    0
    12,102142,19940323,   54,    0
    12,102142,19940324,   70,    0
    12,102142,19940325,  100,    0
    12,102142,19940326,   62,    0
    12,102142,19940327,   25,    0
    12,102142,19940328,  -24,    0
    12,102142,19940329,   24,    0
    12,102142,19940330,   61,    0
    12,102142,19940331,   51,    0
    12,102142,19940401,   74,    0
    12,102142,19940402,   50,    0
    12,102142,19940403,   18,    0
    12,102142,19940404,   33,    0
    12,102142,19940405,   49,    0
    12,102142,19940406,   26,    0
    12,102142,19940407,   50,    0
    12,102142,19940408,   -4,    0
    12,102142,19940409,   24,    0
    12,102142,19940410,    5,    0
    12,102142,19940411,   15,    0
    12,102142,19940412,   20,    0
    12,102142,19940413,   30,    0
    12,102142,19940414,   36,    0
    12,102142,19940415,   62,    0
    12,102142,19940416,   82,    0
    12,102142,19940417,  103,    0
    12,102142,19940418,   95,    0
    12,102142,19940419,   49,    0
    12,102142,19940420,   64,    0
    12,102142,19940421,   76,    0
    12,102142,19940422,   56,    0
    12,102142,19940423,   61,    0
    12,102142,19940424,   64,    0
    12,102142,19940425,   75,    0
    12,102142,19940426,   79,    0
    12,102142,19940427,  107,    0
    12,102142,19940428,   89,    0
    12,102142,19940429,  109,    0
    12,102142,19940430,   99,    0
    12,102142,19940501,   94,    0
    12,102142,19940502,   53,    0
    12,102142,19940503,   21,    0
    12,102142,19940504,   36,    0
    12,102142,19940505,  119,    0
    12,102142,19940506,  102,    0
    12,102142,19940507,   36,    0
    12,102142,19940508,   47,    0
    12,102142,19940509,   29,    0
    12,102142,19940510,   74,    0
    12,102142,19940511,   96,    0
    12,102142,19940512,   59,    0
    12,102142,19940513,   86,    0
    12,102142,19940514,   70,    0
    12,102142,19940515,   98,    0
    12,102142,19940516,  125,    0
    12,102142,19940517,  139,    0
    12,102142,19940518,  124,    0
    12,102142,19940519,  128,    0
    12,102142,19940520,   97,    0
    12,102142,19940521,  103,    0
    12,102142,19940522,  121,    0
    12,102142,19940523,  119,    0
    12,102142,19940524,  146,    0
    12,102142,19940525,  151,    0
    12,102142,19940526,  138,    0
    12,102142,19940527,  136,    0
    12,102142,19940528,   84,    0
    12,102142,19940529,  119,    0
    12,102142,19940530,  108,    0
    12,102142,19940531,   93,    0
    12,102142,19940601,   92,    0
    12,102142,19940602,  132,    0
    12,102142,19940603,  183,    0
    12,102142,19940604,  132,    0
    12,102142,19940605,  101,    0
    12,102142,19940606,  105,    0
    12,102142,19940607,   49,    0
    12,102142,19940608,  101,    0
    12,102142,19940609,  122,    0
    12,102142,19940610,  109,    0
    12,102142,19940611,  100,    0
    12,102142,19940612,  102,    0
    12,102142,19940613,  116,    0
    12,102142,19940614,   85,    0
    12,102142,19940615,  136,    0
    12,102142,19940616,  125,    0
    12,102142,19940617,  124,    0
    12,102142,19940618,  133,    0
    12,102142,19940619,  159,    0
    12,102142,19940620,  161,    0
    12,102142,19940621,  166,    0
    12,102142,19940622,  126,    0
    12,102142,19940623,  164,    0
    12,102142,19940624,  164,    0
    12,102142,19940625,  190,    0
    12,102142,19940626,  176,    0
    12,102142,19940627,  192,    0
    12,102142,19940628,  184,    0
    12,102142,19940629,  175,    0
    12,102142,19940630,  183,    0
    12,102142,19940701,  189,    0
    12,102142,19940702,  159,    0
    12,102142,19940703,  162,    0
    12,102142,19940704,  183,    0
    12,102142,19940705,  205,    0
    12,102142,19940706,  160,    0
    12,102142,19940707,  163,    0
    12,102142,19940708,  147,    0
    12,102142,19940709,  140,    0
    12,102142,19940710,  128,    0
    12,102142,19940711,  131,    0
    12,102142,19940712,  144,    0
    12,102142,19940713,  160,    0
    12,102142,19940714,  167,    0
    12,102142,19940715,  163,    0
    12,102142,19940716,  167,    0
    12,102142,19940717,  165,    0
    12,102142,19940718,  187,    0
    12,102142,19940719,  167,    0
    12,102142,19940720,  176,    0
    12,102142,19940721,  166,    0
    12,102142,19940722,  159,    0
    12,102142,19940723,  159,    0
    12,102142,19940724,  160,    0
    12,102142,19940725,  157,    0
    12,102142,19940726,  175,    0
    12,102142,19940727,  182,    0
    12,102142,19940728,  200,    0
    12,102142,19940729,  181,    0
    12,102142,19940730,  155,    0
    12,102142,19940731,  156,    0
    12,102142,19940801,  171,    0
    12,102142,19940802,  187,    0
    12,102142,19940803,  177,    0
    12,102142,19940804,  195,    0
    12,102142,19940805,  186,    0
    12,102142,19940806,  180,    0
    12,102142,19940807,  187,    0
    12,102142,19940808,  183,    0
    12,102142,19940809,  165,    0
    12,102142,19940810,  190,    0
    12,102142,19940811,  184,    0
    12,102142,19940812,  156,    0
    12,102142,19940813,  155,    0
    12,102142,19940814,  144,    0
    12,102142,19940815,  139,    0
    12,102142,19940816,  134,    0
    12,102142,19940817,  138,    0
    12,102142,19940818,  131,    0
    12,102142,19940819,  123,    0
    12,102142,19940820,  147,    0
    12,102142,19940821,  165,    0
    12,102142,19940822,  177,    0
    12,102142,19940823,  140,    0
    12,102142,19940824,  162,    0
    12,102142,19940825,  146,    0
    12,102142,19940826,  136,    0
    12,102142,19940827,  106,    0
    12,102142,19940828,  124,    0
    12,102142,19940829,  159,    0
    12,102142,19940830,  148,    0
    12,102142,19940831,  155,    0
    12,102142,19940901,  164,    0
    12,102142,19940902,  160,    0
    12,102142,19940903,  157,    0
    12,102142,19940904,  121,    0
    12,102142,19940905,  117,    0
    12,102142,19940906,  151,    0
    12,102142,19940907,  132,    0
    12,102142,19940908,  139,    0
    12,102142,19940909,  117,    0
    12,102142,19940910,  101,    0
    12,102142,19940911,  115,    0
    12,102142,19940912,  130,    0
    12,102142,19940913,  140,    0
    12,102142,19940914,  135,    0
    12,102142,19940915,  121,    0
    12,102142,19940916,  100,    0
    12,102142,19940917,  107,    0
    12,102142,19940918,   86,    0
    12,102142,19940919,   67,    0
    12,102142,19940920,   51,    0
    12,102142,19940921,   72,    0
    12,102142,19940922,  109,    0
    12,102142,19940923,  129,    0
    12,102142,19940924,  153,    0
    12,102142,19940925,  138,    0
    12,102142,19940926,  157,    0
    12,102142,19940927,  163,    0
    12,102142,19940928,  157,    0
    12,102142,19940929,  133,    0
    12,102142,19940930,  102,    0
    12,102142,19941001,  128,    0
    12,102142,19941002,  161,    0
    12,102142,19941003,  149,    0
    12,102142,19941004,   91,    0
    12,102142,19941005,   42,    0
    12,102142,19941006,   21,    0
    12,102142,19941007,   -6,    0
    12,102142,19941008,   26,    0
    12,102142,19941009,  -14,    0
    12,102142,19941010,   23,    0
    12,102142,19941011,    9,    0
    12,102142,19941012,   18,    0
    12,102142,19941013,   23,    0
    12,102142,19941014,   45,    0
    12,102142,19941015,   40,    0
    12,102142,19941016,   32,    0
    12,102142,19941017,   57,    0
    12,102142,19941018,   33,    0
    12,102142,19941019,   29,    0
    12,102142,19941020,    6,    0
    12,102142,19941021,   47,    0
    12,102142,19941022,   41,    0
    12,102142,19941023,   42,    0
    12,102142,19941024,   60,    0
    12,102142,19941025,   45,    0
    12,102142,19941026,   29,    0
    12,102142,19941027,   41,    0
    12,102142,19941028,   29,    0
    12,102142,19941029,   77,    0
    12,102142,19941030,   27,    0
    12,102142,19941031,   46,    0
    12,102142,19941101,   49,    0
    12,102142,19941102,  101,    0
    12,102142,19941103,   46,    0
    12,102142,19941104,   92,    0
    12,102142,19941105,   93,    0
    12,102142,19941106,   61,    0
    12,102142,19941107,   52,    0
    12,102142,19941108,   54,    0
    12,102142,19941109,   56,    0
    12,102142,19941110,   70,    0
    12,102142,19941111,   70,    0
    12,102142,19941112,   48,    0
    12,102142,19941113,   29,    0
    12,102142,19941114,   44,    0
    12,102142,19941115,   55,    0
    12,102142,19941116,   43,    0
    12,102142,19941117,   40,    0
    12,102142,19941118,   39,    0
    12,102142,19941119,   51,    0
    12,102142,19941120,   38,    0
    12,102142,19941121,   37,    0
    12,102142,19941122,   73,    0
    12,102142,19941123,   62,    0
    12,102142,19941124,   46,    0
    12,102142,19941125,   42,    0
    12,102142,19941126,   50,    0
    12,102142,19941127,   24,    0
    12,102142,19941128,   15,    0
    12,102142,19941129,   -2,    0
    12,102142,19941130,   -1,    0
    12,102142,19941201,    2,    0
    12,102142,19941202,  -42,    0
    12,102142,19941203,  -47,    0
    12,102142,19941204,  -34,    0
    12,102142,19941205,   10,    0
    12,102142,19941206,   -2,    0
    12,102142,19941207,   29,    0
    12,102142,19941208,  -17,    0
    12,102142,19941209,   -9,    0
    12,102142,19941210,   26,    0
    12,102142,19941211,   17,    0
    12,102142,19941212,   41,    0
    12,102142,19941213,    6,    0
    12,102142,19941214,   -1,    0
    12,102142,19941215,  -17,    0
    12,102142,19941216,  -60,    0
    12,102142,19941217,  -35,    0
    12,102142,19941218,  -49,    0
    12,102142,19941219,  -54,    0
    12,102142,19941220,   -9,    0
    12,102142,19941221,  -18,    0
    12,102142,19941222,  -19,    0
    12,102142,19941223,  -18,    0
    12,102142,19941224,  -20,    0
    12,102142,19941225,   -6,    0
    12,102142,19941226,   -7,    0
    12,102142,19941227,  -54,    0
    12,102142,19941228,   -7,    0
    12,102142,19941229,    3,    0
    12,102142,19941230,   -4,    0
    12,102142,19941231,   -2,    0
    12,102142,19950101,  -15,    0
    12,102142,19950102,  -55,    0
    12,102142,19950103,  -69,    0
    12,102142,19950104,  -85,    0
    12,102142,19950105,  -53,    0
    12,102142,19950106,  -37,    0
    12,102142,19950107,  -65,    0
    12,102142,19950108, -110,    0
    12,102142,19950109, -115,    0
    12,102142,19950110,  -88,    0
    12,102142,19950111,  -46,    0
    12,102142,19950112,  -32,    0
    12,102142,19950113,  -13,    0
    12,102142,19950114,  -86,    0
    12,102142,19950115, -105,    0
    12,102142,19950116,  -70,    0
    12,102142,19950117,  -84,    0
    12,102142,19950118,  -91,    0
    12,102142,19950119,  -48,    0
    12,102142,19950120,  -34,    0
    12,102142,19950121,  -32,    0
    12,102142,19950122,  -21,    0
    12,102142,19950123,   -1,    0
    12,102142,19950124,   10,    0
    12,102142,19950125,  -34,    0
    12,102142,19950126,   -3,    0
    12,102142,19950127,   21,    0
    12,102142,19950128,  -24,    0
    12,102142,19950129,  -11,    0
    12,102142,19950130,    6,    0
    12,102142,19950131,    2,    0
    12,102142,19950201,  -57,    0
    12,102142,19950202,  -33,    0
    12,102142,19950203,  -23,    0
    12,102142,19950204,  -30,    0
    12,102142,19950205,  -16,    0
    12,102142,19950206,  -15,    0
    12,102142,19950207,    9,    0
    12,102142,19950208,   28,    0
    12,102142,19950209,   27,    0
    12,102142,19950210,    1,    0
    12,102142,19950211,  -29,    0
    12,102142,19950212,  -15,    0
    12,102142,19950213,    0,    0
    12,102142,19950214,   17,    0
    12,102142,19950215,    2,    0
    12,102142,19950216,   26,    0
    12,102142,19950217,   -4,    0
    12,102142,19950218,   34,    0
    12,102142,19950219,   -6,    0
    12,102142,19950220,   -4,    0
    12,102142,19950221,   20,    0
    12,102142,19950222,   15,    0
    12,102142,19950223,   15,    0
    12,102142,19950224,   14,    0
    12,102142,19950225,    2,    0
    12,102142,19950226,   -2,    0
    12,102142,19950227,    7,    0
    12,102142,19950228,  -30,    0
    12,102142,19950301,  -18,    0
    12,102142,19950302,   12,    0
    12,102142,19950303,   13,    0
    12,102142,19950304,    3,    0
    12,102142,19950305,   10,    0
    12,102142,19950306,  -14,    0
    12,102142,19950307,    8,    0
    12,102142,19950308,  -31,    0
    12,102142,19950309,   14,    0
    12,102142,19950310,    0,    0
    12,102142,19950311,   -7,    0
    12,102142,19950312,    1,    0
    12,102142,19950313,   34,    0
    12,102142,19950314,    1,    0
    12,102142,19950315,  -19,    0
    12,102142,19950316,   -2,    0
    12,102142,19950317,  -24,    0
    12,102142,19950318,   19,    0
    12,102142,19950319,   41,    0
    12,102142,19950320,    6,    0
    12,102142,19950321,   -7,    0
    12,102142,19950322,   -1,    0
    12,102142,19950323,   15,    0
    12,102142,19950324,    6,    0
    12,102142,19950325,   31,    0
    12,102142,19950326,   56,    0
    12,102142,19950327,   54,    0
    12,102142,19950328,   -8,    0
    12,102142,19950329,  -18,    0
    12,102142,19950330,    8,    0
    12,102142,19950331,  -14,    0
    12,102142,19950401,    6,    0
    12,102142,19950402,   61,    0
    12,102142,19950403,   47,    0
    12,102142,19950404,   63,    0
    12,102142,19950405,   84,    0
    12,102142,19950406,   79,    0
    12,102142,19950407,   74,    0
    12,102142,19950408,   73,    0
    12,102142,19950409,    8,    0
    12,102142,19950410,    5,    0
    12,102142,19950411,   26,    0
    12,102142,19950412,   27,    0
    12,102142,19950413,   43,    0
    12,102142,19950414,   14,    0
    12,102142,19950415,    9,    0
    12,102142,19950416,   -6,    0
    12,102142,19950417,   31,    0
    12,102142,19950418,   63,    0
    12,102142,19950419,   68,    0
    12,102142,19950420,   75,    0
    12,102142,19950421,   74,    0
    12,102142,19950422,   74,    0
    12,102142,19950423,  107,    0
    12,102142,19950424,  119,    0
    12,102142,19950425,   90,    0
    12,102142,19950426,   50,    0
    12,102142,19950427,   54,    0
    12,102142,19950428,   50,    0
    12,102142,19950429,   85,    0
    12,102142,19950430,   95,    0
    12,102142,19950501,  110,    0
    12,102142,19950502,   91,    0
    12,102142,19950503,   31,    0
    12,102142,19950504,   43,    0
    12,102142,19950505,   79,    0
    12,102142,19950506,   79,    0
    12,102142,19950507,   92,    0
    12,102142,19950508,  100,    0
    12,102142,19950509,  110,    0
    12,102142,19950510,   87,    0
    12,102142,19950511,   77,    0
    12,102142,19950512,  107,    0
    12,102142,19950513,  110,    0
    12,102142,19950514,   93,    0
    12,102142,19950515,   54,    0
    12,102142,19950516,   30,    0
    12,102142,19950517,   96,    0
    12,102142,19950518,   66,    0
    12,102142,19950519,  114,    0
    12,102142,19950520,   95,    0
    12,102142,19950521,   93,    0
    12,102142,19950522,  103,    0
    12,102142,19950523,   46,    0
    12,102142,19950524,   90,    0
    12,102142,19950525,  122,    0
    12,102142,19950526,  129,    0
    12,102142,19950527,  138,    0
    12,102142,19950528,  171,    0
    12,102142,19950529,  136,    0
    12,102142,19950530,  157,    0
    12,102142,19950531,  147,    0
    12,102142,19950601,  131,    0
    12,102142,19950602,  113,    0
    12,102142,19950603,   76,    0
    12,102142,19950604,  103,    0
    12,102142,19950605,  115,    0
    12,102142,19950606,  121,    0
    12,102142,19950607,  121,    0
    12,102142,19950608,   97,    0
    12,102142,19950609,  143,    0
    12,102142,19950610,  121,    0
    12,102142,19950611,  149,    0
    12,102142,19950612,  141,    0
    12,102142,19950613,  108,    0
    12,102142,19950614,  104,    0
    12,102142,19950615,  114,    0
    12,102142,19950616,  118,    0
    12,102142,19950617,  126,    0
    12,102142,19950618,  125,    0
    12,102142,19950619,  128,    0
    12,102142,19950620,  151,    0
    12,102142,19950621,  158,    0
    12,102142,19950622,  154,    0
    12,102142,19950623,  111,    0
    12,102142,19950624,  102,    0
    12,102142,19950625,  113,    0
    12,102142,19950626,  133,    0
    12,102142,19950627,  163,    0
    12,102142,19950628,  139,    0
    12,102142,19950629,  113,    0
    12,102142,19950630,  127,    0
    12,102142,19950701,  157,    0
    12,102142,19950702,  187,    0
    12,102142,19950703,  168,    0
    12,102142,19950704,  160,    0
    12,102142,19950705,  162,    0
    12,102142,19950706,  162,    0
    12,102142,19950707,  122,    0
    12,102142,19950708,  143,    0
    12,102142,19950709,  159,    0
    12,102142,19950710,  173,    0
    12,102142,19950711,  165,    0
    12,102142,19950712,  174,    0
    12,102142,19950713,  170,    0
    12,102142,19950714,  185,    0
    12,102142,19950715,  177,    0
    12,102142,19950716,  162,    0
    12,102142,19950717,  170,    0
    12,102142,19950718,  153,    0
    12,102142,19950719,  170,    0
    12,102142,19950720,  176,    0
    12,102142,19950721,  176,    0
    12,102142,19950722,  186,    0
    12,102142,19950723,  209,    0
    12,102142,19950724,  164,    0
    12,102142,19950725,  144,    0
    12,102142,19950726,  150,    0
    12,102142,19950727,  169,    0
    12,102142,19950728,  184,    0
    12,102142,19950729,  169,    0
    12,102142,19950730,  154,    0
    12,102142,19950731,  163,    0
    12,102142,19950801,  165,    0
    12,102142,19950802,  172,    0
    12,102142,19950803,  138,    0
    12,102142,19950804,  140,    0
    12,102142,19950805,  149,    0
    12,102142,19950806,  164,    0
    12,102142,19950807,  185,    0
    12,102142,19950808,  164,    0
    12,102142,19950809,  161,    0
    12,102142,19950810,  157,    0
    12,102142,19950811,  131,    0
    12,102142,19950812,  138,    0
    12,102142,19950813,  135,    0
    12,102142,19950814,  128,    0
    12,102142,19950815,  165,    0
    12,102142,19950816,  147,    0
    12,102142,19950817,  110,    0
    12,102142,19950818,  146,    0
    12,102142,19950819,  165,    0
    12,102142,19950820,  151,    0
    12,102142,19950821,  133,    0
    12,102142,19950822,  151,    0
    12,102142,19950823,  148,    0
    12,102142,19950824,  151,    0
    12,102142,19950825,  150,    0
    12,102142,19950826,  174,    0
    12,102142,19950827,  115,    0
    12,102142,19950828,   93,    0
    12,102142,19950829,   49,    0
    12,102142,19950830,   76,    0
    12,102142,19950831,   66,    0
    12,102142,19950901,   76,    0
    12,102142,19950902,   94,    0
    12,102142,19950903,   84,    0
    12,102142,19950904,  107,    0
    12,102142,19950905,   52,    0
    12,102142,19950906,   99,    0
    12,102142,19950907,   86,    0
    12,102142,19950908,  127,    0
    12,102142,19950909,  152,    0
    12,102142,19950910,   91,    0
    12,102142,19950911,   96,    0
    12,102142,19950912,  113,    0
    12,102142,19950913,  137,    0
    12,102142,19950914,  137,    0
    12,102142,19950915,  128,    0
    12,102142,19950916,   88,    0
    12,102142,19950917,  120,    0
    12,102142,19950918,   93,    0
    12,102142,19950919,  136,    0
    12,102142,19950920,  143,    0
    12,102142,19950921,   99,    0
    12,102142,19950922,  113,    0
    12,102142,19950923,  101,    0
    12,102142,19950924,   75,    0
    12,102142,19950925,   80,    0
    12,102142,19950926,   82,    0
    12,102142,19950927,   92,    0
    12,102142,19950928,   87,    0
    12,102142,19950929,   56,    0
    12,102142,19950930,    8,    0
    12,102142,19951001,   13,    0
    12,102142,19951002,   54,    0
    12,102142,19951003,   74,    0
    12,102142,19951004,   64,    0
    12,102142,19951005,   80,    0
    12,102142,19951006,  100,    0
    12,102142,19951007,  138,    0
    12,102142,19951008,  100,    0
    12,102142,19951009,  134,    0
    12,102142,19951010,  147,    0
    12,102142,19951011,   85,    0
    12,102142,19951012,   84,    0
    12,102142,19951013,   75,    0
    12,102142,19951014,   77,    0
    12,102142,19951015,  116,    0
    12,102142,19951016,  103,    0
    12,102142,19951017,   98,    0
    12,102142,19951018,   60,    0
    12,102142,19951019,   75,    0
    12,102142,19951020,   70,    0
    12,102142,19951021,   60,    0
    12,102142,19951022,   46,    0
    12,102142,19951023,   -1,    0
    12,102142,19951024,   -3,    0
    12,102142,19951025,  -12,    0
    12,102142,19951026,    7,    0
    12,102142,19951027,   18,    0
    12,102142,19951028,   46,    0
    12,102142,19951029,   47,    0
    12,102142,19951030,   46,    0
    12,102142,19951031,   81,    0
    12,102142,19951101,   64,    0
    12,102142,19951102,   49,    0
    12,102142,19951103,   13,    0
    12,102142,19951104,   10,    0
    12,102142,19951105,   -2,    0
    12,102142,19951106,    3,    0
    12,102142,19951107,   12,    0
    12,102142,19951108,   18,    0
    12,102142,19951109,    2,    0
    12,102142,19951110,    7,    0
    12,102142,19951111,   31,    0
    12,102142,19951112,   28,    0
    12,102142,19951113,   28,    0
    12,102142,19951114,   40,    0
    12,102142,19951115,   56,    0
    12,102142,19951116,   48,    0
    12,102142,19951117,   85,    0
    12,102142,19951118,   19,    0
    12,102142,19951119,  -26,    0
    12,102142,19951120,  -26,    0
    12,102142,19951121,  -62,    0
    12,102142,19951122,  -79,    0
    12,102142,19951123,  -71,    0
    12,102142,19951124,  -42,    0
    12,102142,19951125,  -31,    0
    12,102142,19951126,  -28,    0
    12,102142,19951127,  -32,    0
    12,102142,19951128,  -11,    0
    12,102142,19951129,   38,    0
    12,102142,19951130,   30,    0
    12,102142,19951201,   20,    0
    12,102142,19951202,   20,    0
    12,102142,19951203,   15,    0
    12,102142,19951204,   -1,    0
    12,102142,19951205,  -17,    0
    12,102142,19951206,  -19,    0
    12,102142,19951207,  -17,    0
    12,102142,19951208,  -25,    0
    12,102142,19951209,  -22,    0
    12,102142,19951210,  -25,    0
    12,102142,19951211,  -22,    0
    12,102142,19951212,  -16,    0
    12,102142,19951213,  -28,    0
    12,102142,19951214,  -20,    0
    12,102142,19951215,  -21,    0
    12,102142,19951216,  -24,    0
    12,102142,19951217,  -11,    0
    12,102142,19951218,   -6,    0
    12,102142,19951219,    3,    0
    12,102142,19951220,  -14,    0
    12,102142,19951221,  -15,    0
    12,102142,19951222,  -27,    0
    12,102142,19951223,    5,    0
    12,102142,19951224,   -1,    0
    12,102142,19951225,    3,    0
    12,102142,19951226,   -1,    0
    12,102142,19951227,  -11,    0
    12,102142,19951228,  -76,    0
    12,102142,19951229, -132,    0
    12,102142,19951230,  -77,    0
    12,102142,19951231,  -78,    0
    12,102142,19960101,  -49,    0
    12,102142,19960102,   -5,    0
    12,102142,19960103,  -24,    0
    12,102142,19960104,  -93,    0
    12,102142,19960105,  -44,    0
    12,102142,19960106,  -55,    0
    12,102142,19960107,  -48,    0
    12,102142,19960108,  -33,    0
    12,102142,19960109,    3,    0
    12,102142,19960110,    4,    0
    12,102142,19960111,    4,    0
    12,102142,19960112,    5,    0
    12,102142,19960113,   12,    0
    12,102142,19960114,    6,    0
    12,102142,19960115,    1,    0
    12,102142,19960116,  -43,    0
    12,102142,19960117,  -81,    0
    12,102142,19960118,  -86,    0
